area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2020-10-21,11.58,-3.73,0.01,11.46,62.19
yellowstone,2020-10-22,14.03,-4.63,0.0,10.86,42.98
yellowstone,2020-10-23,14.32,1.05,0.58,16.79,23.1
yellowstone,2020-10-24,11.19,2.92,1.06,19.12,25.15
yellowstone,2020-10-25,12.24,-6.99,6.95,11.95,34.75
yellowstone,2020-10-26,9.59,-5.3,1.33,18.75,18.97
yellowstone,2020-10-27,5.96,-3.1,0.0,22.17,44.56
yellowstone,2020-10-28,7.51,-2.81,1.61,21.27,60.09
yellowstone,2020-10-29,8.47,-7.1,2.4,16.96,30.95
yellowstone,2020-10-30,7.92,2.27,0.0,14.68,40.53
yellowstone,2020-10-31,-0.71,-3.83,2.7,23.74,32.75
yellowstone,2020-11-01,5.69,-3.64,4.7,15.07,29.54
yellowstone,2020-11-02,7.43,1.02,2.0,19.63,41.63
yellowstone,2020-11-03,5.62,-8.06,0.0,24.65,28.64
yellowstone,2020-11-04,5.47,-6.87,0.29,18.97,26.26
yellowstone,2020-11-05,8.49,-11.77,0.0,9.75,13.9
yellowstone,2020-11-06,1.14,-7.69,1.23,8.47,38.97
yellowstone,2020-11-07,-1.62,-13.2,2.32,13.11,53.81
yellowstone,2020-11-08,3.85,-4.49,0.0,18.08,48.22
yellowstone,2020-11-09,8.57,-6.05,6.35,16.7,59.8
yellowstone,2020-11-10,12.44,-9.07,3.46,25.45,27.11
yellowstone,2020-11-11,8.08,-8.6,0.0,16.52,49.8
yellowstone,2020-11-12,-2.33,-5.39,0.0,12.65,20.31
yellowstone,2020-11-13,2.96,-13.21,0.0,8.56,47.31
yellowstone,2020-11-14,4.88,-8.08,5.34,20.06,61.15
yellowstone,2020-11-15,4.25,-6.33,3.61,14.07,43.78
yellowstone,2020-11-16,5.61,-16.48,5.42,6.51,61.05
yellowstone,2020-11-17,-1.22,-6.83,1.37,14.09,26.96
yellowstone,2020-11-18,2.94,-16.49,0.8,8.94,33.75
yellowstone,2020-11-19,4.27,-10.49,0.0,11.73,21.85
yellowstone,2020-11-20,5.84,-14.89,2.16,13.84,35.94
yellowstone,2020-11-21,-1.76,-4.72,0.78,9.22,39.29
yellowstone,2020-11-22,0.06,-15.29,0.66,11.25,35.46
yellowstone,2020-11-23,-10.81,-17.47,5.28,9.91,27.79
yellowstone,2020-11-24,-1.69,-10.54,0.9,9.99,27.38
yellowstone,2020-11-25,-1.5,-12.93,4.52,8.49,39.75
yellowstone,2020-11-26,-3.97,-17.5,0.0,11.06,32.03
yellowstone,2020-11-27,1.13,-9.58,7.88,8.95,16.98
yellowstone,2020-11-28,-0.1,-19.84,0.21,16.3,5.64
yellowstone,2020-11-29,-10.25,-16.21,2.9,14.32,25.01
yellowstone,2020-11-30,0.66,-14.56,3.28,19.24,13.06
yellowstone,2020-12-01,-4.71,-9.24,0.0,22.65,21.11
yellowstone,2020-12-02,1.43,-7.45,3.13,16.55,27.15
yellowstone,2020-12-03,-6.74,-8.4,3.24,15.37,31.16
yellowstone,2020-12-04,-1.05,-13.6,0.0,16.77,23.22
yellowstone,2020-12-05,-2.67,-22.87,0.0,15.36,65.94
yellowstone,2020-12-06,-0.23,-11.77,1.13,13.23,14.02
yellowstone,2020-12-07,-1.24,-7.62,0.71,12.79,50.94
yellowstone,2020-12-08,-3.14,-8.73,4.47,7.78,30.23
yellowstone,2020-12-09,-9.1,-11.97,2.73,17.04,22.68
yellowstone,2020-12-10,-9.03,-18.74,0.79,12.65,41.23
yellowstone,2020-12-11,-5.19,-16.24,2.46,20.01,25.5
yellowstone,2020-12-12,-2.78,-6.55,0.0,17.3,20.07
yellowstone,2020-12-13,-5.65,-20.1,0.0,9.56,58.9
yellowstone,2020-12-14,-0.28,-19.17,1.63,18.88,0.0
yellowstone,2020-12-15,-4.51,-10.94,3.69,-0.19,28.16
yellowstone,2020-12-16,-7.76,-16.57,1.39,22.22,34.57
yellowstone,2020-12-17,-4.83,-19.71,4.52,5.85,52.74
yellowstone,2020-12-18,-2.71,-9.0,3.03,14.98,25.54
yellowstone,2020-12-19,-2.41,-13.39,0.0,14.61,71.33
yellowstone,2020-12-20,4.43,-16.88,0.49,18.06,42.71
yellowstone,2020-12-21,-7.17,-20.05,1.85,10.77,0.0
yellowstone,2020-12-22,-4.62,-7.39,0.0,1.65,9.33
yellowstone,2020-12-23,-2.51,-15.78,4.64,10.71,34.61
yellowstone,2020-12-24,-4.65,-10.2,0.0,11.23,13.81
yellowstone,2020-12-25,-6.92,-12.31,1.59,2.05,39.11
yellowstone,2020-12-26,-11.75,-18.07,2.63,12.5,24.01
yellowstone,2020-12-27,-7.19,-18.13,0.0,6.87,12.8
yellowstone,2020-12-28,-9.83,-10.38,0.0,15.47,16.2
yellowstone,2020-12-29,-12.86,-10.4,0.58,10.97,43.38
yellowstone,2020-12-30,-8.77,-23.83,2.79,21.99,0.2
yellowstone,2020-12-31,-9.99,-14.2,0.0,10.88,46.16
yellowstone,2021-01-01,-2.65,-16.88,0.0,14.31,46.6
yellowstone,2021-01-02,-2.66,-20.6,3.62,11.08,25.45
yellowstone,2021-01-03,-9.51,-15.49,1.74,4.01,9.31
yellowstone,2021-01-04,-6.69,-22.0,3.25,11.08,38.66
yellowstone,2021-01-05,-13.95,-18.52,2.63,15.86,22.98
yellowstone,2021-01-06,-7.87,-19.9,6.18,15.09,7.51
yellowstone,2021-01-07,-3.91,-18.75,3.51,10.6,58.83
yellowstone,2021-01-08,-2.05,-17.09,0.0,4.77,16.89
yellowstone,2021-01-09,-9.02,-20.9,1.89,15.27,8.05
yellowstone,2021-01-10,-1.12,-10.58,0.0,14.13,34.38
yellowstone,2021-01-11,-12.71,-14.93,0.0,16.24,29.06
yellowstone,2021-01-12,-11.53,-9.75,0.0,10.65,52.35
yellowstone,2021-01-13,-2.75,-17.6,0.0,3.59,24.33
yellowstone,2021-01-14,1.55,-19.17,2.06,14.68,24.47
yellowstone,2021-01-15,-3.76,-9.95,0.54,11.96,35.04
yellowstone,2021-01-16,-6.18,-19.31,0.0,18.96,33.0
yellowstone,2021-01-17,-15.88,-17.71,0.0,12.14,33.45
yellowstone,2021-01-18,-15.1,-14.12,5.98,11.77,34.08
yellowstone,2021-01-19,-5.41,-21.95,1.51,14.09,32.47
yellowstone,2021-01-20,-7.59,-14.14,0.0,9.02,23.76
yellowstone,2021-01-21,-10.94,-14.64,1.86,8.78,42.51
yellowstone,2021-01-22,-5.65,-11.88,6.18,11.52,24.64
yellowstone,2021-01-23,-5.4,-13.37,2.26,7.42,42.12
yellowstone,2021-01-24,-1.64,-11.71,0.0,10.88,50.89
yellowstone,2021-01-25,-5.24,-17.32,7.34,21.73,19.94
yellowstone,2021-01-26,-0.28,-20.29,0.0,17.26,66.2
yellowstone,2021-01-27,-5.72,-8.36,0.2,13.59,19.47
yellowstone,2021-01-28,-6.23,-22.86,0.0,19.82,19.61
yellowstone,2021-01-29,-0.86,-22.41,0.0,7.95,38.33
yellowstone,2021-01-30,-9.99,-14.39,1.44,24.54,36.9
yellowstone,2021-01-31,7.15,-10.1,0.0,9.81,31.4
yellowstone,2021-02-01,-3.75,-15.78,0.51,22.14,42.65
yellowstone,2021-02-02,-3.65,-12.47,3.61,22.14,34.21
yellowstone,2021-02-03,-2.92,-24.38,0.0,3.39,61.47
yellowstone,2021-02-04,3.26,-18.32,0.0,19.52,29.74
yellowstone,2021-02-05,-1.53,-23.74,0.42,10.78,17.79
yellowstone,2021-02-06,-12.22,-13.04,0.0,9.38,22.39
yellowstone,2021-02-07,1.42,-22.26,0.0,14.87,37.81
yellowstone,2021-02-08,-6.32,-21.1,0.0,7.23,38.1
yellowstone,2021-02-09,-4.18,-13.83,2.09,14.81,33.99
yellowstone,2021-02-10,-10.3,-11.54,2.29,7.62,18.23
yellowstone,2021-02-11,-2.05,-16.32,0.0,13.24,47.68
yellowstone,2021-02-12,-7.22,-13.3,0.0,19.06,60.19
yellowstone,2021-02-13,-3.71,-13.31,1.17,14.34,31.67
yellowstone,2021-02-14,-5.3,-16.21,0.0,10.64,58.48
yellowstone,2021-02-15,4.79,-19.61,1.3,15.18,44.41
yellowstone,2021-02-16,5.19,-12.85,4.53,5.47,64.79
yellowstone,2021-02-17,-3.37,-12.53,0.73,8.34,38.71
yellowstone,2021-02-18,-3.13,-11.27,0.0,10.42,33.77
yellowstone,2021-02-19,-4.94,-13.46,1.88,16.54,44.47
yellowstone,2021-02-20,1.89,-19.25,0.47,14.68,25.44
yellowstone,2021-02-21,-4.4,-11.67,0.55,15.36,38.16
yellowstone,2021-02-22,-4.64,-14.29,2.12,12.59,52.13
yellowstone,2021-02-23,1.84,-16.07,2.68,8.82,44.58
yellowstone,2021-02-24,-4.8,-15.16,1.05,20.25,31.95
yellowstone,2021-02-25,-2.36,-16.59,0.82,9.36,35.55
yellowstone,2021-02-26,-9.11,-10.11,6.15,14.98,44.03
yellowstone,2021-02-27,1.37,-19.17,4.0,12.37,43.67
yellowstone,2021-02-28,7.14,-17.31,3.1,15.79,44.19
yellowstone,2021-03-01,1.85,-14.48,1.36,10.0,38.16
yellowstone,2021-03-02,5.39,-6.53,0.0,18.33,20.84
yellowstone,2021-03-03,-4.78,-8.59,3.88,20.01,23.37
yellowstone,2021-03-04,0.31,-19.19,1.44,18.12,40.41
yellowstone,2021-03-05,-4.78,-7.04,0.0,14.0,46.12
yellowstone,2021-03-06,-1.34,-6.86,0.5,11.09,44.32
yellowstone,2021-03-07,3.39,-16.76,0.0,27.43,23.82
yellowstone,2021-03-08,0.61,-21.96,3.79,8.41,31.83
yellowstone,2021-03-09,-5.97,-11.97,2.87,17.82,16.64
yellowstone,2021-03-10,-5.3,-6.99,1.63,15.14,13.54
yellowstone,2021-03-11,-5.35,-4.92,1.09,13.21,35.8
yellowstone,2021-03-12,3.32,-14.56,0.0,14.51,55.11
yellowstone,2021-03-13,10.64,-3.86,0.0,11.08,36.4
yellowstone,2021-03-14,7.74,-19.57,0.0,15.83,63.69
yellowstone,2021-03-15,-6.67,-11.92,0.0,15.33,32.78
yellowstone,2021-03-16,8.52,-11.9,0.0,27.19,35.88
yellowstone,2021-03-17,6.6,-5.41,2.03,19.22,20.72
yellowstone,2021-03-18,-4.31,-4.6,3.35,16.5,30.55
yellowstone,2021-03-19,1.55,-5.76,1.02,16.86,18.09
yellowstone,2021-03-20,8.11,-14.75,4.89,23.24,12.94
yellowstone,2021-03-21,5.93,-5.67,0.0,9.25,18.71
yellowstone,2021-03-22,-2.17,-6.86,1.06,13.25,37.76
yellowstone,2021-03-23,6.75,-15.35,1.29,4.69,25.62
yellowstone,2021-03-24,-5.34,-16.7,4.17,17.08,29.36
yellowstone,2021-03-25,3.56,-4.05,1.73,18.59,43.19
yellowstone,2021-03-26,9.97,-8.68,1.82,9.43,14.0
yellowstone,2021-03-27,5.21,-12.87,0.0,21.65,38.64
yellowstone,2021-03-28,3.17,-8.32,0.0,10.94,50.33
yellowstone,2021-03-29,9.71,-5.79,4.29,12.89,51.82
yellowstone,2021-03-30,10.38,-7.33,0.0,15.26,45.75
yellowstone,2021-03-31,12.19,-12.97,4.95,22.7,37.41
yellowstone,2021-04-01,10.52,1.03,2.86,10.51,29.03
yellowstone,2021-04-02,11.75,-2.25,0.0,16.32,37.35
yellowstone,2021-04-03,10.48,-7.36,0.0,18.8,63.59
yellowstone,2021-04-04,8.67,-6.95,6.41,17.84,43.08
yellowstone,2021-04-05,8.18,-4.08,5.22,18.09,37.58
yellowstone,2021-04-06,7.01,-9.78,1.42,18.94,47.84
yellowstone,2021-04-07,2.93,-3.72,2.08,12.42,40.34
yellowstone,2021-04-08,4.39,-10.08,0.15,23.7,43.18
yellowstone,2021-04-09,7.72,-4.79,2.12,14.78,36.29
yellowstone,2021-04-10,10.39,-8.93,0.12,14.18,33.98
yellowstone,2021-04-11,16.09,-8.47,1.63,22.21,55.34
yellowstone,2021-04-12,9.73,2.84,6.38,12.38,11.35
yellowstone,2021-04-13,14.74,-3.25,1.63,17.21,47.99
yellowstone,2021-04-14,15.39,-2.4,0.0,12.06,33.87
yellowstone,2021-04-15,9.8,-11.01,0.0,28.34,12.65
yellowstone,2021-04-16,13.82,-5.1,2.26,27.35,26.81
yellowstone,2021-04-17,10.36,-0.61,0.06,15.33,41.1
yellowstone,2021-04-18,17.72,-1.42,2.6,18.55,43.37
yellowstone,2021-04-19,14.94,-10.55,0.0,16.04,53.15
yellowstone,2021-04-20,7.03,-0.85,3.75,14.34,54.38
yellowstone,2021-04-21,13.42,0.05,0.0,16.75,19.26
yellowstone,2021-04-22,20.42,3.97,2.19,16.02,48.33
yellowstone,2021-04-23,12.5,-3.52,1.25,8.69,53.81
yellowstone,2021-04-24,15.64,-9.61,6.41,17.68,46.37
yellowstone,2021-04-25,16.39,-4.38,2.57,16.22,50.83
yellowstone,2021-04-26,9.58,-4.52,7.03,18.06,14.51
yellowstone,2021-04-27,16.85,3.07,3.59,16.18,28.85
yellowstone,2021-04-28,8.58,-10.49,5.77,14.83,64.39
yellowstone,2021-04-29,12.34,-1.16,1.71,21.08,39.91
yellowstone,2021-04-30,20.3,6.59,3.11,19.44,77.66
yellowstone,2021-05-01,17.37,1.17,5.32,23.82,25.34
yellowstone,2021-05-02,14.7,4.98,4.56,19.38,68.17
yellowstone,2021-05-03,18.38,-4.92,3.64,15.98,35.75
yellowstone,2021-05-04,16.4,-4.52,1.52,20.12,58.05
yellowstone,2021-05-05,17.03,7.89,1.96,7.2,40.88
yellowstone,2021-05-06,20.22,2.79,5.22,27.69,47.25
yellowstone,2021-05-07,14.29,3.05,5.77,18.61,54.64
yellowstone,2021-05-08,18.04,-1.59,0.94,28.22,36.7
yellowstone,2021-05-09,16.74,3.53,0.58,13.02,58.12
yellowstone,2021-05-10,11.3,-1.22,0.2,11.84,42.3
yellowstone,2021-05-11,14.58,8.35,4.56,19.32,49.16
yellowstone,2021-05-12,26.07,14.76,0.18,19.37,7.0
yellowstone,2021-05-13,21.03,6.02,4.57,19.31,41.81
yellowstone,2021-05-14,13.62,1.78,3.91,18.61,66.01
yellowstone,2021-05-15,12.93,-5.58,1.2,14.61,57.66
yellowstone,2021-05-16,19.63,-1.96,6.5,10.38,60.72
yellowstone,2021-05-17,27.44,11.23,0.0,19.29,48.41
yellowstone,2021-05-18,19.84,1.12,6.78,11.52,72.93
yellowstone,2021-05-19,26.84,3.98,3.44,11.11,52.3
yellowstone,2021-05-20,22.81,8.31,0.0,16.15,38.25
yellowstone,2021-05-21,23.61,11.84,6.66,20.26,61.15
yellowstone,2021-05-22,15.74,5.33,5.13,28.11,62.34
yellowstone,2021-05-23,26.23,4.72,1.65,23.12,58.12
yellowstone,2021-05-24,20.76,6.84,0.33,25.45,42.8
yellowstone,2021-05-25,26.4,4.25,0.0,21.61,53.23
yellowstone,2021-05-26,19.1,4.68,8.82,20.23,70.08
yellowstone,2021-05-27,23.81,8.83,0.49,30.98,56.51
yellowstone,2021-05-28,24.84,8.12,0.0,11.89,27.34
yellowstone,2021-05-29,22.8,16.11,3.5,16.49,40.23
yellowstone,2021-05-30,25.55,9.53,0.0,16.93,39.69
yellowstone,2021-05-31,22.77,12.58,0.41,23.13,38.66
yellowstone,2021-06-01,21.28,3.88,5.37,13.82,18.46
yellowstone,2021-06-02,31.65,10.45,4.06,22.58,78.64
yellowstone,2021-06-03,29.37,5.65,1.95,21.71,37.29
yellowstone,2021-06-04,21.44,10.3,2.97,22.93,38.52
yellowstone,2021-06-05,27.64,11.65,1.84,22.88,21.59
yellowstone,2021-06-06,21.95,9.27,2.8,26.64,63.86
yellowstone,2021-06-07,20.17,18.88,1.07,18.75,49.63
yellowstone,2021-06-08,30.35,15.13,1.54,21.7,45.87
yellowstone,2021-06-09,18.23,14.29,1.48,15.41,46.8
yellowstone,2021-06-10,30.26,12.8,1.2,14.31,60.21
yellowstone,2021-06-11,25.15,16.96,5.64,28.0,44.32
yellowstone,2021-06-12,25.52,4.31,4.97,15.16,21.81
yellowstone,2021-06-13,28.5,15.69,0.73,22.46,32.4
yellowstone,2021-06-14,29.45,6.39,0.09,21.95,31.74
yellowstone,2021-06-15,23.29,8.25,2.69,25.21,56.13
yellowstone,2021-06-16,30.4,12.89,8.48,11.08,66.07
yellowstone,2021-06-17,27.85,15.71,0.54,23.86,74.21
yellowstone,2021-06-18,21.85,6.3,2.72,19.15,27.81
yellowstone,2021-06-19,26.89,8.99,3.35,16.48,61.74
yellowstone,2021-06-20,34.02,11.56,2.87,18.26,43.31
yellowstone,2021-06-21,35.49,10.55,2.01,24.73,96.48
yellowstone,2021-06-22,31.32,14.82,6.05,23.23,73.48
yellowstone,2021-06-23,22.87,25.27,4.31,18.97,78.35
yellowstone,2021-06-24,30.57,13.31,5.3,13.94,64.94
yellowstone,2021-06-25,32.31,8.8,4.66,14.32,58.72
yellowstone,2021-06-26,31.87,6.65,5.43,23.46,47.03
yellowstone,2021-06-27,32.26,10.64,7.17,13.33,44.16
yellowstone,2021-06-28,30.47,8.27,6.54,19.15,41.22
yellowstone,2021-06-29,28.62,13.99,9.04,33.17,62.56
yellowstone,2021-06-30,26.31,14.01,6.27,22.09,76.77
yellowstone,2021-07-01,20.6,10.43,1.56,23.52,48.08
yellowstone,2021-07-02,30.76,20.3,5.36,14.52,42.65
yellowstone,2021-07-03,30.16,9.49,5.03,13.71,31.3
yellowstone,2021-07-04,31.91,12.02,8.06,23.85,57.27
yellowstone,2021-07-05,23.46,15.12,0.84,18.47,72.09
yellowstone,2021-07-06,32.45,16.19,4.66,25.77,72.89
yellowstone,2021-07-07,38.86,17.79,1.57,20.63,74.42
yellowstone,2021-07-08,30.03,14.45,4.56,37.71,60.02
yellowstone,2021-07-09,29.46,16.98,2.74,17.58,55.18
yellowstone,2021-07-10,31.17,10.16,4.48,21.9,73.09
yellowstone,2021-07-11,38.98,16.53,0.0,15.99,37.24
yellowstone,2021-07-12,25.26,16.51,5.27,25.63,47.3
yellowstone,2021-07-13,30.82,18.97,3.81,22.68,79.6
yellowstone,2021-07-14,26.33,6.27,3.68,15.68,37.84
yellowstone,2021-07-15,27.5,9.34,8.17,18.9,53.45
yellowstone,2021-07-16,29.75,16.27,2.34,27.35,63.45
yellowstone,2021-07-17,36.05,2.39,4.15,26.76,55.23
yellowstone,2021-07-18,38.1,14.97,3.55,13.43,71.24
yellowstone,2021-07-19,32.02,17.24,3.8,18.17,76.89
yellowstone,2021-07-20,28.3,10.69,8.85,29.61,61.19
yellowstone,2021-07-21,41.21,11.27,3.46,19.66,74.84
yellowstone,2021-07-22,28.05,8.68,1.88,21.41,40.05
yellowstone,2021-07-23,27.39,10.88,7.97,25.63,51.61
yellowstone,2021-07-24,21.95,10.97,2.53,13.82,90.03
yellowstone,2021-07-25,36.19,10.19,0.0,15.78,83.08
yellowstone,2021-07-26,34.23,9.94,1.44,18.85,34.76
yellowstone,2021-07-27,40.71,11.77,0.17,26.49,53.69
yellowstone,2021-07-28,23.53,11.69,0.0,25.55,55.9
yellowstone,2021-07-29,36.3,20.27,2.37,24.04,60.07
yellowstone,2021-07-30,29.99,11.16,3.1,19.73,72.9
yellowstone,2021-07-31,33.24,14.06,6.22,26.06,81.33
yellowstone,2021-08-01,22.14,10.32,4.84,19.64,54.26
yellowstone,2021-08-02,36.09,10.21,4.72,23.27,70.48
yellowstone,2021-08-03,32.94,5.69,1.02,24.93,63.33
yellowstone,2021-08-04,29.15,6.15,5.46,28.83,53.23
yellowstone,2021-08-05,32.14,7.53,6.72,20.05,28.02
yellowstone,2021-08-06,25.7,13.02,4.22,18.5,68.71
yellowstone,2021-08-07,26.44,16.51,4.29,26.76,62.44
yellowstone,2021-08-08,26.86,4.97,0.06,27.12,59.14
yellowstone,2021-08-09,20.5,9.83,5.85,17.52,38.51
yellowstone,2021-08-10,32.6,6.47,7.66,14.69,82.54
yellowstone,2021-08-11,33.97,10.78,4.01,26.29,55.36
yellowstone,2021-08-12,25.33,16.04,1.7,11.95,35.87
yellowstone,2021-08-13,29.93,9.84,2.78,11.67,33.37
yellowstone,2021-08-14,27.03,11.33,2.12,18.76,62.98
yellowstone,2021-08-15,29.57,17.23,2.26,20.09,63.34
yellowstone,2021-08-16,25.13,13.12,4.77,14.24,45.69
yellowstone,2021-08-17,23.83,8.13,3.84,20.62,59.47
yellowstone,2021-08-18,32.39,11.68,5.64,20.81,62.45
yellowstone,2021-08-19,27.21,7.6,4.05,17.04,54.43
yellowstone,2021-08-20,36.44,12.46,0.95,29.58,41.7
yellowstone,2021-08-21,27.38,12.71,1.84,21.52,66.54
yellowstone,2021-08-22,22.84,5.03,1.68,24.98,64.57
yellowstone,2021-08-23,32.35,11.06,2.6,12.01,60.4
yellowstone,2021-08-24,29.49,9.74,7.55,11.93,39.26
yellowstone,2021-08-25,29.74,12.24,7.93,21.52,31.68
yellowstone,2021-08-26,31.64,13.23,5.12,28.45,52.67
yellowstone,2021-08-27,23.16,11.65,3.31,14.08,65.34
yellowstone,2021-08-28,25.33,8.37,0.0,19.81,66.87
yellowstone,2021-08-29,24.93,13.15,3.54,12.87,59.9
yellowstone,2021-08-30,19.69,5.76,1.0,15.41,44.24
yellowstone,2021-08-31,24.1,3.79,7.04,19.92,38.8
yellowstone,2021-09-01,31.09,-3.88,0.0,16.44,50.47
yellowstone,2021-09-02,25.93,8.44,3.89,12.33,50.47
yellowstone,2021-09-03,18.59,5.25,0.73,12.17,67.04
yellowstone,2021-09-04,17.42,9.94,2.87,9.33,43.09
yellowstone,2021-09-05,31.69,0.28,4.55,21.09,44.18
yellowstone,2021-09-06,23.56,5.38,5.42,21.65,80.8
yellowstone,2021-09-07,20.82,9.66,2.7,21.57,73.09
yellowstone,2021-09-08,22.26,3.46,4.73,14.01,36.42
yellowstone,2021-09-09,16.61,9.02,1.16,23.53,71.54
yellowstone,2021-09-10,29.42,4.95,3.41,21.98,32.51
yellowstone,2021-09-11,21.0,6.84,5.28,18.43,42.67
yellowstone,2021-09-12,28.67,9.15,3.59,17.55,44.21
yellowstone,2021-09-13,22.5,10.36,1.42,15.04,47.68
yellowstone,2021-09-14,28.44,6.71,2.03,19.18,57.97
yellowstone,2021-09-15,22.9,2.87,5.24,26.25,50.1
yellowstone,2021-09-16,25.33,4.07,0.0,23.8,57.55
yellowstone,2021-09-17,24.46,8.23,0.31,16.77,42.12
yellowstone,2021-09-18,23.76,1.38,4.15,20.68,53.58
yellowstone,2021-09-19,22.25,4.53,1.53,12.42,48.97
yellowstone,2021-09-20,19.36,3.47,0.0,21.52,26.78
yellowstone,2021-09-21,28.76,4.37,5.96,13.65,54.67
yellowstone,2021-09-22,15.78,0.51,0.0,21.2,48.68
yellowstone,2021-09-23,19.6,-3.09,2.05,32.53,36.34
yellowstone,2021-09-24,19.36,6.16,0.98,14.77,40.49
yellowstone,2021-09-25,20.82,7.7,1.76,32.17,40.67
yellowstone,2021-09-26,16.79,-3.56,0.27,19.95,42.81
yellowstone,2021-09-27,19.85,4.84,4.25,13.68,72.68
yellowstone,2021-09-28,17.39,7.46,2.72,13.39,77.45
yellowstone,2021-09-29,10.74,5.26,4.88,29.13,5.01
yellowstone,2021-09-30,17.61,0.97,0.88,19.7,53.03
yellowstone,2021-10-01,12.31,-1.38,7.71,14.34,59.84
yellowstone,2021-10-02,9.17,2.47,0.0,16.09,42.07
yellowstone,2021-10-03,17.29,2.88,0.0,19.19,59.04
yellowstone,2021-10-04,18.57,2.03,6.7,16.93,69.73
yellowstone,2021-10-05,18.44,0.67,3.48,18.63,24.14
yellowstone,2021-10-06,18.32,-3.19,3.13,25.71,46.52
yellowstone,2021-10-07,6.77,2.58,3.33,11.13,73.66
yellowstone,2021-10-08,9.03,2.52,3.66,19.93,25.54
yellowstone,2021-10-09,23.73,1.18,2.96,16.27,42.17
yellowstone,2021-10-10,9.84,0.57,0.0,14.07,36.97
yellowstone,2021-10-11,16.99,6.58,4.21,21.86,59.27
yellowstone,2021-10-12,10.84,-2.89,3.79,9.12,61.16
yellowstone,2021-10-13,13.98,4.48,5.69,4.53,45.52
yellowstone,2021-10-14,10.47,-3.84,6.51,17.42,43.36
yellowstone,2021-10-15,15.53,3.27,2.9,15.53,16.88
yellowstone,2021-10-16,13.31,3.51,0.0,9.39,63.81
yellowstone,2021-10-17,10.37,-2.85,6.46,7.53,36.96
yellowstone,2021-10-18,7.35,4.71,0.0,25.67,39.92
yellowstone,2021-10-19,12.97,-0.32,2.83,18.26,56.42
yellowstone,2021-10-20,6.0,-5.96,1.32,15.98,44.6
yellowstone,2021-10-21,13.07,-4.21,0.86,26.79,56.49
yellowstone,2021-10-22,22.66,1.56,3.83,20.85,50.28
yellowstone,2021-10-23,16.61,0.47,2.5,24.52,44.08
yellowstone,2021-10-24,13.45,-7.71,3.15,9.7,45.47
yellowstone,2021-10-25,9.53,-4.3,0.0,9.45,23.77
yellowstone,2021-10-26,0.88,-3.18,1.39,18.55,38.17
yellowstone,2021-10-27,3.35,-6.28,0.0,17.47,56.46
yellowstone,2021-10-28,14.77,4.93,1.29,21.58,26.52
yellowstone,2021-10-29,5.13,-3.83,1.46,7.11,29.06
yellowstone,2021-10-30,5.24,-5.26,6.35,18.71,26.39
yellowstone,2021-10-31,7.34,-0.5,1.07,20.08,41.69
yellowstone,2021-11-01,3.0,-6.98,0.0,19.74,60.22
yellowstone,2021-11-02,1.96,-1.74,5.16,12.96,47.19
yellowstone,2021-11-03,6.95,-12.69,2.77,17.52,6.13
yellowstone,2021-11-04,2.87,-8.08,1.3,10.98,48.32
yellowstone,2021-11-05,3.25,-2.32,0.52,13.33,31.76
yellowstone,2021-11-06,2.78,-0.48,0.0,9.52,45.83
yellowstone,2021-11-07,8.35,-10.1,6.41,10.87,35.76
yellowstone,2021-11-08,4.66,-10.8,1.68,13.4,24.9
yellowstone,2021-11-09,4.61,-5.22,0.0,12.08,36.54
yellowstone,2021-11-10,7.82,-10.22,2.32,10.68,30.8
yellowstone,2021-11-11,4.21,-9.04,4.5,7.91,41.85
yellowstone,2021-11-12,3.31,-4.69,1.85,24.15,23.75
yellowstone,2021-11-13,6.4,-10.61,0.0,11.78,19.98
yellowstone,2021-11-14,7.01,-16.53,0.0,15.87,47.65
yellowstone,2021-11-15,3.06,-14.1,0.0,5.37,53.12
yellowstone,2021-11-16,3.81,-9.08,5.19,20.89,45.0
yellowstone,2021-11-17,-0.34,-16.8,1.18,14.88,26.39
yellowstone,2021-11-18,-0.96,-10.76,0.0,11.76,24.84
yellowstone,2021-11-19,6.11,-15.36,2.28,11.75,25.53
yellowstone,2021-11-20,4.38,-3.46,1.66,18.21,48.94
yellowstone,2021-11-21,4.17,-1.57,0.16,-0.96,23.04
yellowstone,2021-11-22,3.13,-14.68,0.0,9.63,48.5
yellowstone,2021-11-23,1.82,-9.63,0.0,13.1,44.63
yellowstone,2021-11-24,4.49,-14.71,3.95,12.98,53.47
yellowstone,2021-11-25,5.32,-12.31,1.83,26.11,50.69
yellowstone,2021-11-26,4.96,-4.07,2.39,11.84,42.72
yellowstone,2021-11-27,0.17,-13.35,1.79,18.42,12.38
yellowstone,2021-11-28,6.63,-12.82,1.98,22.48,43.41
yellowstone,2021-11-29,1.18,-15.65,0.0,16.72,35.83
yellowstone,2021-11-30,2.76,-7.48,0.61,9.95,28.35
yellowstone,2021-12-01,0.96,-25.31,4.02,6.84,54.23
yellowstone,2021-12-02,0.58,-14.22,4.63,16.94,31.37
yellowstone,2021-12-03,-4.07,-12.81,0.0,21.39,25.55
yellowstone,2021-12-04,2.18,-15.45,0.54,15.85,50.21
yellowstone,2021-12-05,11.62,-9.53,3.15,19.24,27.13
yellowstone,2021-12-06,-3.08,-8.35,5.74,25.98,24.38
